Ticker,Fund Name,1 YR TR,Expense Ratio,AUM
"EQAL","Invesco Russell 1000 Equal Weight ETF","15.87%","0.2%","$735.73M"
"IHAK","iShares Cybersecurity & Tech ETF","-10.80%","0.47%","$734.82M"
"MSSM","Morgan Stanley Pathway Small-Mid Cap Equity ETF","17.81%","0.57%","$733.22M"
"AOK","iShares Core 30/70 Conservative Allocation ETF","11.97%","0.15%","$732.60M"
"GII","State Street SPDR S&P Global Infrastructure ETF","28.60%","0.4%","$729.37M"
"RSMC","Rockefeller U.S. Small-Mid Cap ETF","1.39%","0.75%","$728.60M"
"XRT","State Street SPDR S&P Retail ETF","14.71%","0.35%","$726.64M"
"KOKU","Xtrackers MSCI Kokusai Equity ETF","20.28%","0.09%","$726.43M"
"FEOE","First Eagle Overseas Equity ETF","47.64%","0.5%","$726.27M"
"RLY","State Street Multi-Asset Real Return ETF","28.75%","0.5%","$725.14M"
"DBA","Invesco DB Agriculture Fund","-3.25%","0.93%","$724.22M"
"XONE","BondBloxx Bloomberg One Year Target Duration US Treasury ETF","4.42%","0.03%","$722.55M"
"KAT","Scharf ETF","0.00%","0.75%","$721.99M"
"IHF","iShares U.S. Healthcare Providers ETF","-13.01%","0.38%","$721.38M"
"AVRE","Avantis Real Estate ETF","11.02%","0.17%","$720.87M"
"SCHJ","Schwab 1-5 Year Corporate Bond ETF","6.75%","0.03%","$720.19M"
"COMT","iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF","11.98%","0.48%","$719.91M"
"EWH","iShares MSCI Hong Kong ETF","54.43%","0.5%","$718.85M"
"DIV","Global X SuperDividend US ETF","9.21%","0.45%","$716.96M"
"EUSB","iShares ESG Advanced Universal USD Bond ETF","6.72%","0.12%","$715.71M"
"AVTM","Avantis Total Equity Markets ETF","0.00%","0.22%","$715.68M"
"CVLC","Calvert US Large-Cap Core Responsible Index ETF","15.55%","0.15%","$714.43M"
"BBHY","JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","8.07%","0.07%","$708.51M"
"XVV","iShares ESG Select Screened S&P 500 ETF","15.51%","0.08%","$704.45M"
"KORP","American Century Diversified Corporate Bond ETF","7.96%","0.29%","$703.82M"
"JVAL","JPMorgan U.S. Value Factor ETF US Value Factor Fund","20.00%","0.12%","$702.27M"
"ZALT","Innovator U.S. Equity 10 Buffer ETF - Quarterly","8.70%","0.69%","$701.49M"
"JHSC","John Hancock Multifactor Small Cap ETF","13.68%","0.42%","$700.99M"
"HMOP","Hartford Municipal Opportunities ETF","5.39%","0.29%","$700.03M"
"YYY","Amplify CEF High Income ETF","11.55%","3.23%","$699.48M"
"IGPT","Invesco AI and Next Gen Software ETF","34.40%","0.56%","$697.56M"
"JNUG","Direxion Daily Junior Gold Miners Index Bull 2X Shares","467.72%","1.02%","$695.56M"
"IDEQ","Lazard International Dynamic Equity ETF","0.00%","0.4%","$694.83M"
"SIXG","Defiance Connective Technologies ETF","37.20%","0.3%","$694.53M"
"DMXF","iShares ESG Advanced MSCI EAFE ETF","26.59%","0.12%","$691.22M"
"DBEU","Xtrackers MSCI Europe Hedged Equity ETF","19.03%","0.45%","$690.98M"
"EYLD","Cambria Emerging Shareholder Yield ETF","43.76%","0.65%","$690.85M"
"DMBS","DoubleLine Mortgage ETF","8.44%","0.39%","$690.64M"
"SMIN","iShares MSCI India Small Cap ETF","1.48%","0.74%","$689.83M"
"CAIE","Calamos Autocallable Income ETF","0.00%","0.74%","$689.61M"
"EWI","iShares MSCI Italy ETF","52.53%","0.5%","$688.38M"
"EES","WisdomTree U.S. SmallCap Fund","13.38%","0.38%","$688.26M"
"JHEM","John Hancock Multifactor Emerging Markets ETF","40.82%","0.49%","$687.66M"
"PBW","Invesco WilderHill Clean Energy ETF","81.02%","0.64%","$686.05M"
"SPHB","Invesco S&P 500 High Beta ETF","36.99%","0.25%","$682.45M"
"FDRR","Fidelity Dividend ETF for Rising Rates","23.16%","0.15%","$682.33M"
"FLIA","Franklin International Aggregate Bond ETF","2.53%","0.25%","$682.25M"
"IBDZ","iShares iBonds Dec 2034 Term Corporate ETF","8.71%","0.1%","$680.20M"
"QQH","HCM Defender 100 Index ETF","15.66%","0.98%","$680.13M"
"OSCV","Opus Small Cap Value ETF","11.56%","0.79%","$679.80M"
"PJUN","Innovator U.S. Equity Power Buffer ETF - June","11.01%","0.79%","$679.64M"
"LTPZ","PIMCO 15+ Year US TIPS Index Exchange-Traded Fund","1.23%","0.2%","$678.99M"
"OMAH","VistaShares Target 15 Berkshire Select Income ETF","0.00%","0.95%","$678.85M"
"ROBT","First Trust Nasdaq Artificial Intelligence & Robotics ETF","9.44%","0.65%","$677.39M"
"SMDV","ProShares Russell 2000 Dividend Growers ETF","9.24%","0.4%","$676.21M"
"BBSC","JPMorgan BetaBuilders U.S. Small Cap Equity Fund","16.67%","0.09%","$675.80M"
"LGOV","First Trust Long Duration Opportunities ETF","8.40%","0.5%","$674.50M"
"KSA","iShares MSCI Saudi Arabia ETF","-3.46%","0.75%","$674.43M"
"IXG","iShares Global Financials ETF","22.97%","0.41%","$672.96M"
"PRIV","SPDR SSGA IG Public & Private Credit ETF","0.00%","0.7%","$672.49M"
"AMDL","GraniteShares 2x Long AMD Daily ETF","146.85%","1.07%","$672.44M"
"DWM","WisdomTree International Equity Fund","38.51%","0.48%","$670.74M"
"CERY","SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF","20.96%","0.28%","$669.52M"
"XCHG","AB US Equity ETF","0.00%","0.5%","$669.15M"
"PTL","Inspire 500 ETF","19.38%","0.09%","$668.34M"
"NUDM","Nuveen ESG International Developed Markets Equity ETF","34.03%","0.28%","$665.21M"
"EWJV","iShares MSCI Japan Value ETF","50.53%","0.15%","$664.99M"
"AVSF","Avantis Short-Term Fixed Income ETF","6.51%","0.15%","$664.32M"
"FLTW","Franklin FTSE Taiwan ETF","47.76%","0.19%","$663.78M"
"GDE","WisdomTree Efficient Gold Plus Equity Strategy Fund","83.93%","0.2%","$663.37M"
"IXP","iShares Global Comm Services ETF","22.01%","0.4%","$663.36M"
"IDHQ","Invesco S&P International Developed High Quality ETF","32.28%","0.29%","$663.32M"
"IAT","iShares U.S. Regional Banks ETF","21.26%","0.38%","$662.62M"
"INFO","Harbor PanAgora Dynamic Large Cap Core ETF","18.55%","0.35%","$660.83M"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","7.63%","0.15%","$660.43M"
"TTAC","FCF US Quality ETF","27.41%","0.59%","$658.73M"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","22.93%","0.53%","$655.46M"
"FDMO","Fidelity Momentum Factor ETF","17.76%","0.15%","$654.58M"
"TUA","Simplify Short Term Treasury Futures Strategy ETF","7.26%","0.15%","$654.22M"
"VGUS","Vanguard Ultra-Short Treasury ETF","0.00%","0.07%","$653.08M"
"DBND","DoubleLine Opportunistic Core Bond ETF","6.84%","0.45%","$651.92M"
"FIIG","First Trust Intermediate Duration Investment Grade Corporate ETF","7.87%","0.49%","$651.64M"
"GSPY","Gotham Enhanced 500 ETF","17.79%","0.5%","$651.64M"
"DFCA","Dimensional California Municipal Bond ETF","3.82%","0.19%","$649.89M"
"BKMC","BNY Mellon US Mid Cap Core Equity ETF","13.85%","0.04%","$647.00M"
"MLN","VanEck Long Muni ETF","2.33%","0.24%","$646.17M"
"HNDL","Strategy Shares Nasdaq 7HANDL Index ETF","11.28%","0.95%","$644.62M"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","11.49%","0.9%","$642.49M"
"INDY","iShares India 50 ETF","6.26%","0.65%","$639.17M"
"ISCV","iShares Morningstar Small Cap Value ETF","17.29%","0.06%","$635.84M"
"REM","iShares Mortgage Real Estate ETF","7.93%","0.48%","$634.40M"
"EVSM","Eaton Vance Short Duration Municipal Income ETF","4.36%","0.19%","$634.29M"
"IWLG","NYLI Winslow Large Cap Growth ETF","5.96%","0.5%","$633.88M"
"CMDT","PIMCO Commodity Strategy Active Exchange-Traded Fund","14.18%","0.65%","$632.54M"
"RSPA","Invesco S&P 500 Equal Weight Income Advantage ETF","13.44%","0.29%","$631.89M"
"EQL","Alps Equal Sector Weight ETF","15.42%","0.27%","$631.52M"
"FTNY","Franklin New York Municipal Income ETF","0.00%","0.35%","$631.39M"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund","45.46%","0.39%","$630.98M"
"LSGR","Natixis Loomis Sayles Focused Growth ETF","6.89%","0.59%","$628.37M"
"VUSE","Vident U.S. Equity Strategy ETF","7.25%","0.5%","$627.11M"
"BSJS","Invesco BulletShares 2028 High Yield Corporate Bond ETF","7.15%","0.42%","$626.83M"
"DFSB","Dimensional Global Sustainability Fixed Income ETF","5.05%","0.24%","$624.98M"
"ILTB","iShares Core 10+ Year USD Bond ETF","5.92%","0.06%","$624.84M"
"GFLW","VictoryShares Free Cash Flow Growth ETF","9.13%","0.39%","$624.39M"
"SVOL","Simplify Volatility Premium ETF","0.43%","0.66%","$623.29M"
"HEGD","Swan Hedged Equity US Large Cap ETF","12.54%","0.88%","$621.87M"
"IBMQ","iShares iBonds Dec 2028 Term Muni Bond ETF","4.30%","0.18%","$621.08M"
"PNQI","Invesco NASDAQ Internet ETF","-2.95%","0.6%","$619.82M"
"EBI","Longview Advantage ETF","0.00%","0.24%","$619.18M"
"VNM","VanEck Vietnam ETF","57.78%","0.68%","$618.42M"
"FLRT","Pacer Aristotle Pacific Floating Rate High Income ETF","5.98%","0.6%","$618.33M"
"FLCA","Franklin FTSE Canada ETF","35.16%","0.09%","$618.15M"
"FDV","Federated Hermes U.S. Strategic Dividend ETF","17.97%","0.5%","$617.55M"
"IWMI","NEOS Russell 2000 High Income ETF","19.06%","0.68%","$617.04M"
"LVHD","Franklin U.S. Low Volatility High Dividend Index ETF","14.45%","0.27%","$614.83M"
"IBMP","iShares iBonds Dec 2027 Term Muni Bond ETF","3.61%","0.18%","$614.60M"
"BKGI","BNY Mellon Global Infrastructure Income ETF","40.83%","0.55%","$611.92M"
"ULST","State Street Ultra Short Term Bond ETF","4.83%","0.2%","$611.06M"
"EPOL","iShares MSCI Poland ETF","67.80%","0.59%","$610.68M"
"BRES","Burney U.S. Equity Select ETF","0.00%","0.79%","$609.94M"
"PMAR","Innovator U.S. Equity Power Buffer ETF - March","11.46%","0.79%","$608.22M"
"TVAL","T. Rowe Price Value ETF","17.79%","0.33%","$607.87M"
"DTH","WisdomTree International High Dividend Fund","48.78%","0.58%","$606.72M"
"XSVM","Invesco S&P SmallCap Value with Momentum ETF","19.18%","0.37%","$606.51M"
"VLU","State Street SPDR S&P 1500 Value Tilt ETF","20.30%","0.12%","$605.81M"
"AQEC","AQE Core ETF","0.00%","0.49%","$603.05M"
"NVDU","Direxion Daily NVDA Bull 2X Shares","57.11%","0.97%","$602.16M"
"PMAY","Innovator U.S. Equity Power Buffer ETF - May","9.74%","0.79%","$602.08M"
"FLCO","Franklin Investment Grade Corporate ETF","7.23%","0.35%","$600.81M"
"QDVO","Amplify CWP Growth & Income ETF","18.22%","0.56%","$596.35M"
"PIZ","Invesco Dorsey Wright Developed Markets Momentum ETF","42.41%","0.8%","$596.16M"
"IGLD","FT Vest Gold Strategy Target Income ETF","60.73%","0.85%","$594.17M"
"RPAR","RPAR Risk Parity ETF","21.32%","0.51%","$593.97M"
"ISCF","iShares International SmallCap Equity Factor ETF","41.38%","0.23%","$593.95M"
"GXUS","Goldman Sachs MarketBeta Total International Equity ETF","37.51%","0.18%","$592.03M"
"QDEC","FT Vest Nasdaq-100 Buffer ETF - December","16.26%","0.9%","$591.28M"
"FEPI","REX FANG & Innovation Equity Premium Income ETF","12.99%","0.65%","$591.15M"
"HFSI","Hartford Strategic Income ETF","8.72%","0.49%","$590.83M"
"QCLN","First Trust Nasdaq Clean Edge Green Energy Index Fund","54.46%","0.56%","$590.81M"
"GTOP","Goldman Sachs Technology Opportunities ETF","0.00%","0.65%","$589.33M"
"VXX","iPath Series B S&P 500 VIX Short-Term Futures ETN","-39.49%","0.89%","$587.02M"
"QJUN","FT Vest Nasdaq-100 Buffer ETF - June","11.74%","0.9%","$586.39M"
"FTCA","Franklin California Municipal Income ETF","0.00%","0.35%","$585.38M"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","-14.38%","0.95%","$583.81M"
"FLSP","Franklin Systematic Style Premia ETF","16.34%","0.65%","$583.01M"
"LGH","HCM Defender 500 Index ETF","19.34%","1%","$580.13M"
"EMHY","iShares J.P. Morgan EM High Yield Bond ETF","12.67%","0.5%","$577.43M"
"HYBL","State Street Blackstone High Income ETF","7.35%","0.7%","$576.72M"
"ATMP","Barclays ETN+ Select MLP ETN","9.98%","0.95%","$576.47M"
"IBMO","iShares iBonds Dec 2026 Term Muni Bond ETF","2.95%","0.18%","$575.80M"
"CAOS","Alpha Architect Tail Risk ETF","2.81%","0.63%","$575.62M"
"AGZ","iShares Agency Bond ETF","5.70%","0.2%","$572.24M"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares","88.21%","0.93%","$571.53M"
"DBJP","Xtrackers MSCI Japan Hedged Equity ETF","48.50%","0.45%","$570.83M"
"LSVD","LSV Disciplined Value ETF","24.51%","0.4%","$570.54M"
"HCMT","Direxion HCM Tactical Enhanced US ETF","4.56%","1.17%","$565.93M"
"FEM","First Trust Emerging Markets AlphaDEX Fund","39.83%","0.8%","$565.91M"
"TAXF","American Century Diversified Municipal Bond ETF","5.11%","0.27%","$563.40M"
"ONEV","State Street SPDR Russell 1000 Low Volatility Focus ETF","12.20%","0.2%","$563.36M"
"SFY","SoFi Select 500 ETF","20.21%","0.05%","$562.97M"
"VFMF","Vanguard U.S. Multifactor ETF","22.19%","0.18%","$562.07M"
"PSFF","Pacer Swan SOS Fund of Funds ETF","9.50%","0.75%","$560.30M"
"FYLD","Cambria Foreign Shareholder Yield ETF","47.49%","0.59%","$558.49M"
"SSUS","Strategy Shares Day Hagan Smart Sector ETF","15.51%","0.77%","$557.65M"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","49.19%","0.49%","$557.03M"
"AVNM","Avantis All International Markets Equity ETF","47.06%","0.31%","$556.31M"
"JPSE","JPMorgan Diversified Return U.S. Small Cap Equity ETF","18.78%","0.29%","$555.15M"
"GVAL","Cambria Global Value ETF","66.20%","0.66%","$554.69M"
"TOTR","T. Rowe Price Total Return ETF","6.85%","0.31%","$553.10M"
"USSG","Xtrackers MSCI USA Selection Equity ETF","19.69%","0.09%","$552.27M"
"MSFU","Direxion Daily MSFT Bull 2X Shares","-13.05%","0.99%","$548.99M"
"BRTR","iShares Total Return Active ETF","7.65%","0.38%","$546.57M"
"CFA","VictoryShares US 500 Volatility Wtd ETF","10.57%","0.35%","$546.51M"
"RSPG","Invesco S&P 500 Equal Weight Energy ETF","21.22%","0.4%","$546.08M"
"FSMB","First Trust Short Duration Managed Municipal ETF","4.46%","0.34%","$545.63M"
"FTMH","Franklin Municipal High Yield ETF","0.00%","0.35%","$544.16M"
"SEIQ","SEI Enhanced U.S. Large Cap Quality Factor ETF","10.06%","0.15%","$543.73M"
"FGDL","Franklin Responsibly Sourced Gold ETF","76.73%","0.15%","$543.70M"
"OCTW","AllianzIM U.S. Equity Buffer20 Oct ETF","9.22%","0.74%","$543.20M"
"QQA","Invesco QQQ Income Advantage ETF","15.70%","0.29%","$542.03M"
"FMAT","Fidelity MSCI Materials Index ETF","22.96%","0.08%","$540.54M"
"DWLD","Davis Select Worldwide ETF","26.30%","0.63%","$540.44M"
"SIXH","ETC 6 Meridian Hedged Equity Index Option ETF","12.40%","0.73%","$538.70M"
"EPU","iShares MSCI Peru and Global Exposure ETF","122.59%","0.59%","$538.38M"
"RAA","SMI 3Fourteen REAL Asset Allocation ETF","0.00%","0.85%","$537.99M"
"NVDX","T-Rex 2X Long NVIDIA Daily Target ETF","48.67%","1.05%","$537.04M"
"ELM","Elm Market Navigator ETF","0.00%","0.24%","$537.01M"
"DFSE","Dimensional Emerging Markets Sustainability Core 1 ETF","37.38%","0.41%","$536.17M"
"FXF","Invesco CurrencyShares Swiss Franc Trust","18.10%","0.4%","$535.85M"
"DGT","State Street SPDR Global Dow ETF","32.11%","0.5%","$535.39M"
"QINT","American Century Quality Diversified International ETF","42.10%","0.4%","$534.52M"
"FCG","First Trust Natural Gas ETF","9.18%","0.57%","$533.93M"
"ROUS","Hartford Multifactor US Equity ETF","18.01%","0.19%","$533.24M"
"HYBB","iShares BB Rated Corporate Bond ETF","8.02%","0.25%","$530.08M"
"GRPM","Invesco S&P MidCap 400 GARP ETF","12.52%","0.35%","$526.40M"
"IPKW","Invesco International BuyBack Achievers ETF","47.17%","0.55%","$526.06M"
"DDM","ProShares Ultra Dow30","20.89%","0.95%","$524.70M"
"TNGY","Tortoise Energy Fund","0.00%","0.85%","$522.32M"
"IBTM","iShares iBonds Dec 2032 Term Treasury ETF","7.33%","0.07%","$521.00M"
"IBTL","iShares iBonds Dec 2031 Term Treasury ETF","7.33%","0.07%","$520.90M"
"CTEF","Castellan Targeted Equity ETF","0.00%","0.45%","$520.48M"
"MGNR","American Beacon GLG Natural Resources ETF","63.77%","0.75%","$517.08M"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","19.87%","0.37%","$514.66M"
"JUST","Goldman Sachs JUST U.S. Large Cap Equity ETF","16.38%","0.2%","$513.36M"
"GXC","State Street SPDR S&P China ETF","30.99%","0.59%","$511.74M"
"DWX","State Street SPDR S&P International Dividend ETF","37.71%","0.45%","$511.26M"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","15.76%","0.7%","$510.56M"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","6.34%","0.24%","$509.00M"
"KCE","State Street SPDR S&P Capital Markets ETF","7.23%","0.35%","$507.99M"
"QSPT","FT Vest Nasdaq-100 Buffer ETF - September","12.79%","0.9%","$507.08M"
"MINO","PIMCO Municipal Income Opportunities Active Exchange-Traded Fund","4.36%","0.39%","$506.83M"
"SGVT","Schwab Government Money Market ETF","0.00%","0.28%","$506.57M"
"SMRI","Bushido Capital US Equity ETF","14.99%","0.71%","$505.83M"
"RSPU","Invesco S&P 500 Equal Weight Utilities ETF","17.44%","0.4%","$504.13M"
"XAGG","Eaton Vance Income Opportunities ETF","0.00%","0.5%","$504.04M"
"BBHM","BBH Select Mid Cap ETF","0.00%","0.84%","$503.74M"
"KIE","State Street SPDR S&P Insurance ETF","-0.07%","0.35%","$503.45M"
"SCEC","Sterling Capital Enhanced Core Bond ETF","0.00%","0.39%","$501.10M"
"FDHY","Fidelity Enhanced High Yield ETF","9.02%","0.35%","$500.98M"
"FIVA","Fidelity International Value Factor ETF","51.36%","0.19%","$499.29M"
"CMBS","iShares CMBS ETF","6.95%","0.25%","$498.90M"
"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","33.17%","0.32%","$498.67M"
"EFAX","State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","33.53%","0.2%","$498.60M"
"VBND","Vident U.S. Bond Strategy ETF","6.28%","0.41%","$498.15M"
"GDEC","FT Vest U.S. Equity Moderate Buffer ETF - December","11.68%","0.85%","$495.93M"
"BRNY","Burney U.S. Factor Rotation ETF","17.60%","0.79%","$494.55M"
"FNGO","MicroSectors FANG+ Index 2X Leveraged ETNs","4.27%","0.95%","$494.28M"
"QVAL","Alpha Architect US Quantitative Value ETF","20.39%","0.28%","$493.95M"
"FFLG","Fidelity Fundamental Large Cap Growth ETF","16.01%","0.38%","$492.35M"
"CSM","ProShares Large Cap Core Plus","19.14%","0.45%","$491.27M"
"SETM","Sprott Critical Materials ETF","131.23%","0.65%","$490.92M"
"AAUS","Alpha Architect US Equity ETF","0.00%","0.29%","$490.77M"
"SFLO","VictoryShares Small Cap Free Cash Flow ETF","13.45%","0.49%","$490.46M"
"SHYM","iShares Short Duration High Yield Muni Active ETF","2.33%","0.4%","$490.41M"
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","14.46%","0.38%","$489.86M"
"FXY","Invesco Currencyshares Japanese Yen Trust","-3.33%","0.4%","$489.23M"
"IVOL","KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF","11.52%","1.02%","$488.36M"
"TFLR","T. Rowe Price Floating Rate ETF","5.67%","0.61%","$488.05M"
"IBND","SPDR Bloomberg International Corporate Bond ETF","18.20%","0.5%","$487.72M"
"OSEA","Harbor International Compounders ETF","17.80%","0.55%","$486.88M"
"NTSI","WisdomTree International Efficient Core Fund","32.82%","0.26%","$486.69M"
"AVMV","Avantis U.S. Mid Cap Value ETF","17.00%","0.2%","$486.60M"
"TOPT","iShares Top 20 U.S. Stocks ETF","17.46%","0.2%","$486.22M"
"GSEP","FT Vest U.S. Equity Moderate Buffer ETF - September","10.05%","0.85%","$482.65M"
"IDOG","ALPS International Sector Dividend Dogs ETF","45.34%","0.5%","$482.60M"
"DFNL","Davis Select Financial ETF","23.45%","0.63%","$482.53M"
"CDX","Simplify High Yield ETF","5.19%","0.25%","$481.91M"
"JPRE","JPMorgan Realty Income ETF","4.80%","0.5%","$481.07M"
"VGSR","Vert Global Sustainable Real Estate ETF","9.15%","0.45%","$479.09M"
"BBHL","BBH Select Large Cap ETF","0.00%","0.71%","$478.18M"
"IBD","Inspire Corporate Bond ETF","7.00%","0.43%","$477.77M"
"AFLG","First Trust Active Factor Large Cap ETF","15.98%","0.55%","$477.18M"
"BSOL","Bitwise Solana Staking ETF","0.00%","0%","$476.97M"
"WWJD","Inspire International ETF","35.14%","0.66%","$474.66M"
"YMAX","YieldMax Universe Fund of Option Income ETFs","-4.86%","1.28%","$474.65M"
"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","166.16%","0.95%","$474.35M"
"NUBD","Nuveen ESG U.S. Aggregate Bond ETF","6.62%","0.15%","$474.17M"
"QFLR","Innovator Nasdaq-100 Managed Floor ETF","18.21%","0.89%","$473.66M"
"SECU","iShares Securitized Income Active ETF","0.00%","0.4%","$473.50M"
"TAFM","AB Tax-Aware Intermediate Municipal ETF","5.08%","0.28%","$473.09M"
"YLD","Principal Active High Yield ETF","6.71%","0.39%","$472.63M"
"FNGS","MicroSectors FANG+ ETN","7.50%","0.58%","$472.47M"
"AAEQ","Alpha Architect US Equity 2 ETF","0.00%","0.15%","$471.10M"
"LONZ","PIMCO Senior Loan Active Exchange-Traded Fund","6.00%","0.63%","$470.91M"
"FTMU","Franklin Municipal Income ETF","0.00%","0.3%","$470.75M"
"FXE","Invesco CurrencyShares Euro Trust","16.36%","0.4%","$468.96M"
"SPSK","SP Funds Dow Jones Global Sukuk ETF","6.53%","0.5%","$468.63M"
"PLTU","Direxion Daily PLTR Bull 2X Shares","-1.08%","0.97%","$467.37M"
"CSMD","Congress SMid Growth ETF","10.49%","0.68%","$466.06M"
"BIDD","iShares International Dividend Active ETF","23.87%","0.59%","$465.74M"
"PMMF","iShares Prime Money Market ETF","4.19%","0.2%","$464.39M"
"QMAR","FT Vest Nasdaq-100 Buffer ETF - March","9.28%","0.9%","$462.74M"
"DNL","WisdomTree Global ex-U.S. Quality Growth Fund","19.05%","0.42%","$461.46M"
"DDLS","WisdomTree Dynamic International SmallCap Equity Fund","36.02%","0.48%","$461.06M"
"SPXU","ProShares UltraPro Short S&P500","-40.51%","0.9%","$460.55M"
"SAMT","Strategas Macro Thematic Opportunities ETF","22.77%","0.65%","$458.85M"
"BTCO","Invesco Galaxy Bitcoin ETF","-26.32%","0.25%","$458.65M"
"BKMS","BNY Mellon Municipal Short Duration ETF","0.00%","0.35%","$458.47M"
"VFQY","Vanguard U.S. Quality Factor ETF","11.25%","0.13%","$458.40M"
"FEP","First Trust Europe AlphaDEX Fund","60.43%","0.8%","$458.00M"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","6.77%","0.52%","$457.88M"
"RSSB","Return Stacked Global Stocks & Bonds ETF","26.66%","0.4%","$457.60M"
"BASG","Brown Advisory Sustainable Growth ETF","0.00%","0.61%","$454.73M"
"DFVX","Dimensional US Large Cap Vector ETF","16.58%","0.19%","$453.99M"
"GVIP","Goldman Sachs Hedge Industry VIP ETF","19.72%","0.45%","$453.76M"
"SIXA","ETC 6 Meridian Mega Cap Equity ETF","18.47%","0.47%","$453.24M"
"UNG","United States Natural Gas Fund LP","-30.38%","1.24%","$453.08M"
"EIPX","FT Energy Income Partners Strategy ETF","18.67%","0.95%","$451.53M"
"BINV","Brandes International ETF","42.48%","0.7%","$450.12M"
"EELV","Invesco S&P Emerging Markets Low Volatility ETF","27.67%","0.29%","$448.47M"
"KORU","Direxion MSCI Daily South Korea Bull 3X Shares","847.37%","1.32%","$448.33M"
"HAPI","Harbor Human Capital Factor US Large Cap ETF","13.96%","0.35%","$448.09M"
"BGRN","iShares Trust iShares USD Green Bond ETF","6.98%","0.2%","$447.79M"
"SPYU","MAX S&P 500 4X Leveraged ETN","14.48%","2.95%","$446.29M"
"BSJT","Invesco BulletShares 2029 High Yield Corporate Bond ETF","7.06%","0.42%","$446.12M"
"VSDM","Vanguard Short Duration Tax-Exempt Bond ETF","5.59%","0.12%","$445.41M"
"SNXX","Tradr 2X Long SNDK Daily ETF","0.00%","1.49%","$445.19M"
"DJD","Invesco Dow Jones Industrial Average Dividend ETF","20.90%","0.07%","$444.72M"
"IBHG","iShares iBonds 2027 Term High Yield and Income ETF","5.78%","0.35%","$444.55M"
"PTIR","GraniteShares 2x Long PLTR Daily ETF","0.29%","1.04%","$444.45M"
"NUMV","Nuveen ESG Mid-Cap Value ETF","16.88%","0.31%","$443.98M"
"HYEM","VanEck Emerging Markets High Yield Bond ETF","8.94%","0.4%","$443.93M"
"JEMB","Janus Henderson Emerging Markets Debt Hard Currency ETF","13.56%","0.52%","$443.60M"
"FDEM","Fidelity Emerging Markets Multifactor ETF","36.57%","0.27%","$443.40M"
"AVSD","Avantis Responsible International Equity ETF","40.79%","0.23%","$442.27M"
"PRAE","PlanRock Alternative Growth ETF","19.44%","1.49%","$441.85M"
"PFLD","AAM Low Duration Preferred and Income Securities ETF","1.75%","0.45%","$441.58M"
"IBHH","iShares iBonds 2028 Term High Yield and Income ETF","7.27%","0.35%","$441.46M"
"UMI","USCF Midstream Energy Income Fund ETF","11.15%","0.69%","$441.43M"
"NBOS","Neuberger Option Strategy ETF","11.94%","0.57%","$441.03M"
"GJAN","FT Vest U.S. Equity Moderate Buffer ETF - Jan","10.69%","0.85%","$440.27M"
"TRFK","Pacer Data and Digital Revolution ETF","26.42%","0.49%","$440.18M"
"MFDX","PIMCO RAFI Dynamic Multi-Factor International Equity ETF","40.08%","0.39%","$439.05M"
"METU","Direxion Daily META Bull 2X Shares","-30.72%","1.06%","$437.88M"
"STPZ","PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund","5.80%","0.2%","$437.83M"
"RAAX","VanEck Real Assets ETF","37.91%","0.69%","$436.17M"
"BSCY","Invesco BulletShares 2034 Corporate Bond ETF","8.84%","0.1%","$435.32M"
"KBWD","Invesco KBW High Dividend Yield Financial ETF","2.46%","5.39%","$435.25M"
"AVSU","Avantis Responsible U.S. Equity ETF","18.74%","0.15%","$435.17M"
"KOLD","ProShares UltraShort Bloomberg Natural Gas","-36.33%","0.95%","$434.72M"
"ICOP","iShares Copper and Metals Mining ETF","104.56%","0.47%","$434.41M"
"NXTG","First Trust Indxx NextG ETF","35.88%","0.7%","$432.93M"
"SEIS","SEI Select Small Cap ETF","13.41%","0.55%","$430.05M"
"IDUB","Aptus International Enhanced Yield","34.68%","0.44%","$429.56M"
"BGIG","Bahl & Gaynor Income Growth ETF","17.40%","0.45%","$429.34M"
"BRRR","Coinshares Bitcoin ETF","-26.31%","0.25%","$425.48M"
"EEMS","iShares MSCI Emerging Markets Small Cap ETF","33.00%","0.72%","$425.15M"
